address,value
GENESIS,9.046256971665328415e+56
0x1bdae8d8c66badc1d02fe9f58e1586fb00d21b87,65000000.0
0x6B3751c5b04Aa818EA90115AA06a4D9A36A16f02,1107655.0
0x31b98d14007bdee637298086988a0bbd31184523,1097655.25
0x18a3462427bcc9133bb46e88bcbe39cd7ef0e761,1095659.5
0x78c115f1c8b7d0804fbdf3cf7995b030c512ee78,1066616.0
0x1464d4e3c815de3028572b850c6c34dfc57e9320,580000.0
0x4d496ccc28058b1d74b7a19541663e21154f9c84,500000.0
0x8c1e1e5b47980d214965f3bd8ea34c413e120ae4,437138.25
0xe0a2bd4258d2768837baa26a28fe71dc079f84c7,427507.29629999998724
0x10f5d45854e038071485ac9e402308cf80d2d2fe,400000.0
0x382b4ca2c4a7cd28c1c400c69d81ec2b2637f7dd,206451.42078992977622
0x75cf915fe0a5727ef5befcb117f7659f02e64a1c,200000.0
0x6cc9397c3b38739dacbfaa68ead5f5d77ba5f455,173633.15089499999885
0x03801efb0efe2a25ede5dd3a003ae880c0292e4d,150000.0
0xcfe95817ac44c3f8ce75f1ee6ec1431f586ab5a3,105200.660000000032596
0xcb26b78450c9a6585492434acbc854e36b384c8c,95080.60000000000582
0x874437b5a42aa6e6419ec2447c9e36c278c46532,90000.831978999995044
0xc8e924510f8dab87cd53c4aeffde0ab4df5a87b8,90000.0
0xf8561dc64e577b0cf53dd3fc11329e80b1a8343e,80000.0
0x8a2f72e86eb3b4a336d09b099f83a4255ef21d25,80000.0
0x8c39e02d1e1192d754646de1d6b9c59ca01241b2,53439.0
0x7ed746476a7f6520babd24eee1fdbcd0f7fb271f,50000.19999999999709
0x9c71fbe2d28080b8afa88cea8a1e319de2c09d44,24503.367878334072884
0x6cfa8d7b484e4fb556409f90addf8956499d5fb5,20100.0
0x86864f1edf10eaf105b1bdc6e9aa8232b4c6aa00,20000.0
0xa500b2427458d12ef70dd7b1e031ef99d1cc09f7,16066.549999999999272
0x2eff1def3299e0a96c37406e6c4f0261ec29b805,15000.0
0xa303ddc620aa7d1390baccc8a495508b183fab59,11100.0
0x7f31d555b06d74df72becaa7b34ef88248894dae,10000.0
0xd8ea779b8ffc1096ca422d40588c4c0641709890,10000.0
0x425249cf0f2f91f488e24cf7b1aa3186748f7516,10000.0
0x81b7e08f65bdf5648606c89998a9cc8164397647,9897.0
0x0b7198cf569781df71a2d34990f3ce3cb5b0102a,9100.0
0xaed01c776d98303ee080d25a21f0a42d94a86d9c,8139.671952332167166
0x9d525e28fe5830ee92d7aa799c4d21590567b595,5978.0
0x1c277bd41a276f87d3e92bccd50c7364aa2ffc69,4664.8742276121283794
0x69670b0c1b100739812415dd474804bb32b3aeca,3025.0
0x4c86aa3751b32644c804bc708c2fd95868c47f77,2865.3034020136419713
0xf29a6c0f8ee500dc87d0d4eb8b26a6fac7a76767,2427.8110038999998324
0x332e43696a505ef45b9319973785f837ce5267b9,2101.0
0x4281ecf07378ee595c564a59048801330f3084ee,1910.5999999999996817
0xa7e4ef0a9e15bdef215e2ed87ae050f974ecd60b,1882.6499999999998636
0x9941718a4192956f3259ebc254b3ad18ba2a0fde,1852.402026425962049
0xb00bb3ad27badcc4f6a4003626139a638a913664,1690.9666738645598798
0xcbfb60f6a39e9e5e79f48555de777b9aab19c99a,1580.4725900682794872
0x3c352ea32dfbb757ccdf4b457e52daf6ecc21917,1534.7000000000000455
0xd9c9cd5f6779558b6e0ed4e6acf6b1947e7fa1f3,1000.0
0xec087478b0bc2f1a18ff01717e381f44b791114a,1000.0
0x8b24eb4e6aae906058242d83e51fb077370c4720,1000.0
0x35d5d29ccaed799e42de1b81ec7ef07a3b41123d,840.0
0x8ced5ad0d8da4ec211c17355ed3dbfec4cf0e5b9,674.6499999999998636
0xbba8070043b64ae1582e01d08a27d2bdb54d6af8,660.0
0xc6586fe25aa6d23af4ac34ea26664d61970947e1,587.0
0xbfce3aaa68fd06a4d2e1b19502c51362b8ccd4b5,500.0
0xb2a8e24a90e5b5f7f4cbd26d350b83674652d65e,497.9499999999999318
0x3d9d22e1821be3b1ce2a8acb6fe47ffef04243c3,420.0
0x0402c3407dcbd476c3d2bbd80d1b375144baf4a2,420.0
0x4532280a66a0c1c709f7e0c40b14b4dea83253c1,322.0
0xa2d37c3c4d8d325ede79729b71fc310d1a79dfe5,313.0
0x51447ce0a502366658168bf5aaf96f51d22adcee,279.0
0xfbcaf205d3a0e51a19361e6d31b3d10efd880a27,200.0
0x125a7108ddf0de7e832544104d2e2157ed5c827d,159.99695500000001402
0x455f0ecec99aac87498978ea62f5333b1f90b2dd,150.0
0x5820337a5ee0cd3e17430f588c025e623d1322a3,111.0
0xc57a09792c0b16dd6dfdb02c19f99ed53bc4fb3b,110.0
0x945294c67752bd0a453975c04e3078c487a858df,101.0
